,permno,ticker,comnam,gvkey,conm,cusip,lpermco
0,10001,EWST,ENERGY WEST INC,12994,GAS NATURAL INC,367204104,7953
86,10001,EGAS,ENERGY INC,12994,GAS NATURAL INC,367204104,7953
97,10001,EGAS,GAS NATURAL INC,12994,GAS NATURAL INC,367204104,7953
182,10002,BTFG,BANCTRUST FINANCIAL GROUP INC,19049,BANCTRUST FINANCIAL GRP INC,05978R107,7954
310,10012,DPAC,D P A C TECHNOLOGIES CORP,11907,DPAC TECHNOLOGIES CORP,233269109,7969
358,10019,IFRS,I F R SYSTEMS INC,11908,IFR SYSTEMS INC,449507102,7971
367,10025,AEPI,A E P INDUSTRIES INC,11903,AEP INDUSTRIES INC,001031103,7975
544,10026,JJSF,J & J SNACK FOODS CORP,12825,J & J SNACK FOODS CORP,466032109,7976
780,10028,DGSE,D G S E COMPANIES INC,12096,ENVELA CORP,29402E102,7978
983,10028,ELA,ENVELA CORP,12096,ENVELA CORP,29402E102,7978
1006,10032,PLXS,PLEXUS CORP,12945,PLEXUS CORP,729132100,7980
1242,10035,GGUY,GOOD GUYS INC,11974,GOOD GUYS INC,382091106,7983
1258,10037,FSVB,FRANKLIN BANK NATL ASSOC,16877,FRANKLIN BANCORP INC/MI,35242V105,7985
1262,10037,FBCP,FRANKLIN BANCORP INC,16877,FRANKLIN BANCORP INC/MI,35242V105,7985
1282,10042,CAU,CANYON RESOURCES CORP,12139,CANYON RESOURCES CORP,138869300,7990
1351,10044,RMCF,ROCKY MOUNTAIN CHOCOLATE FAC INC,11976,ROCKY MOUNTAIN CHOC FACT INC,77467X101,7992
1514,10044,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,11976,ROCKY MOUNTAIN CHOC FACT INC,77467X101,7992
1594,10051,HGR,HANGER ORTHOPEDIC GROUP INC,16456,HANGER INC,41043F208,7999
1714,10051,HGR,HANGER INC,16456,HANGER INC,41043F208,7999
1796,10056,NMIL,NEWMIL BANCORP INC,17081,NEWMIL BANCORP INC,651633109,8005
1848,10066,FCM,FRANKLIN TELECOMMUNICATIONS CORP,14112,FRANKLIN WIRELESS CORP,355184102,6331
1854,10078,SUNW,SUN MICROSYSTEMS INC,12136,SUN MICROSYSTEMS INC,866810203,8021
1951,10080,MHCO,MOORE HANDLEY INC,11942,MOORE HANDLEY INC,615762101,8024
1968,10085,UCI,U I C I,17254,HEALTHMARKETS INC,42299Z930,8029
2014,10089,ATGI,ALPHA TECHNOLOGIES GROUP INC,12143,ALPHA TECHNOLOGIES GROUP INC,020781100,8033
2049,10092,KDE,4 KIDS ENTERTAINMENT INC,6661,4LICENSING CORP,35104T107,8035
2145,10100,AMCE,AMERICAN CLAIMS EVALUATION INC,12065,AMERICAN LEARNING CORP,027135102,8042
2247,10100,ALRN,AMERICAN LEARNING CORP NY,12065,AMERICAN LEARNING CORP,027135102,8042
2283,10104,ORCL,ORACLE CORP,12142,ORACLE CORP,68389X105,8045
2523,10107,MSFT,MICROSOFT CORP,12141,MICROSOFT CORP,594918104,8048
2762,10108,SDS,SUNGARD DATA SYSTEMS INC,12144,SUNGARD DATA SYSTEMS INC,867364002,8049
2800,10114,AKLM,ACCLAIM ENTERTAINMENT INC,14524,ACCLAIM ENTERTAINMENT INC,004325205,9831
2824,10116,ACUR,ACURA PHARMACEUTICALS INC,11929,ACURA PHARMACEUTICALS INC,00509L802,8028
2932,10119,TW,21ST CENTURY INSURANCE GROUP,14830,21ST CENTURY INS GROUP,90130N103,8064
